tarih;brFiyat;fiyatEn;istihdam;issizlik;grAltin;usdKuru;konutKrFay;vadeliMevFay;yurticiUsdMevd;tufe;TGE;satisAd
2014-01;2.464.10;58.20;42.80;10.50;89.62;2.22;11.30;9.15;138.160.00;233.54;91.5;7.644.00
2014-02;2.488.80;59.00;43.40;10.50;92.30;2.22;13.03;10.68;144.653.00;234.54;89.2;7.881.00
2014-03;2.519.10;60.10;45.20;9.40;95.12;2.22;13.51;11.24;150.170.00;237.18;92.4;8.235.00
2014-04;2.600.40;60.70;45.70;8.80;89.35;2.13;13.52;11.05;151.331.00;240.37;97.4;7.567.00
2014-05;2.647.90;61.40;46.20;8.40;86.70;2.09;12.94;10.60;150.470.00;241.32;95.1;7.707.00
2014-06;2.721.20;62.50;47.40;9.00;88.10;2.12;12.29;10.30;146.081.00;242.07;93.5;9.215.00
2014-07;2.792.80;64.10;45.80;9.70;89.57;2.12;11.46;9.33;147.736.00;243.17;93.7;7.917.00
2014-08;2.851.40;65.70;45.50;10.10;90.02;2.16;11.06;9.23;149.354.00;243.40;93.6;8.017.00
2014-09;2.892.00;66.50;46.40;10.10;88.11;2.21;10.91;9.43;147.346.00;243.74;94.0;9.447.00
2014-10;2.965.80;67.10;45.10;10.90;88.11;2.26;10.75;9.40;152.743.00;248.37;91.4;7.869.00
2014-11;3.027.10;68.10;44.80;10.40;84.88;2.24;10.91;9.78;152.353.00;248.82;90.9;8.828.00
2014-12;3.080.50;69.30;44.60;10.80;88.92;2.29;11.01;10.17;143.008.00;247.72;90.2;12.609.00
2015-01;3.196.20;71.10;43.40;11.90;93.79;2.33;11.01;9.79;138.660.00;250.45;89.3;7.293.00
2015-02;3.289.30;72.90;44.00;11.70;97.32;2.46;10.80;9.65;140.891.00;252.24;88.8;7.702.00
2015-03;3.362.00;74.00;45.20;10.40;98.77;2.59;10.82;9.59;142.938.00;255.23;86.5;9.808.00
2015-04;3.429.90;75.60;45.70;9.60;102.37;2.65;10.97;9.63;142.655.00;259.39;87.4;10.652.00
2015-05;3.502.90;77.10;46.80;8.90;101.73;2.65;11.49;10.47;154.059.00;260.85;86.8;10.246.00
2015-06;3.543.90;78.60;47.30;9.60;102.15;2.71;11.87;10.57;160.053.00;259.51;89.6;9.760.00
2015-07;3.618.90;79.70;46.40;10.00;98.32;2.70;12.28;10.35;155.087.00;259.74;88.2;7.591.00
